58.492	830.0	289.0	1699.0	493.0	281.0	1415.0	855.0	299.0	1754.0	709.0	305.0	1833.0	824.0	294.0	1886.0	809.0	304.0	1985.0	1169.0	349.0	1882.0	1095.0	346.0	1693.0	1247.0	351.0	1962.0	1314.0	355.0	2273.0	1579.0	311.0	2426.0	1176.0	350.0	1676.0	1010.0	298.0	1746.0	986.0	335.0	1332.0	915.0	243.0	1522.0	833.0	216.0	1059.0	
59.002	830.0	289.0	1700.0	492.0	280.0	1413.0	856.0	299.0	1757.0	708.0	305.0	1834.0	825.0	294.0	1888.0	810.0	304.0	1987.0	1169.0	348.0	1886.0	1095.0	346.0	1694.0	1248.0	351.0	1961.0	1315.0	356.0	2272.0	1575.0	311.0	2413.0	1177.0	351.0	1675.0	1011.0	296.0	1744.0	986.0	335.0	1332.0	916.0	243.0	1526.0	834.0	217.0	1061.0	
59.512	829.0	289.0	1696.0	492.0	281.0	1412.0	855.0	299.0	1754.0	708.0	305.0	1831.0	824.0	294.0	1883.0	809.0	304.0	1985.0	1170.0	348.0	1883.0	1094.0	346.0	1692.0	1247.0	351.0	1960.0	1314.0	355.0	2270.0	1572.0	310.0	2400.0	1177.0	350.0	1673.0	1012.0	296.0	1746.0	986.0	335.0	1333.0	917.0	244.0	1532.0	833.0	217.0	1062.0	
60.022	828.0	288.0	1691.0	492.0	280.0	1409.0	855.0	298.0	1748.0	707.0	305.0	1827.0	822.0	294.0	1874.0	809.0	304.0	1981.0	1169.0	348.0	1882.0	1093.0	345.0	1687.0	1247.0	350.0	1957.0	1313.0	356.0	2266.0	1564.0	312.0	2383.0	1176.0	350.0	1669.0	1011.0	296.0	1744.0	985.0	335.0	1334.0	921.0	243.0	1547.0	833.0	217.0	1061.0	
60.532	827.0	289.0	1688.0	492.0	280.0	1405.0	854.0	299.0	1746.0	705.0	305.0	1823.0	822.0	294.0	1872.0	809.0	304.0	1981.0	1169.0	348.0	1882.0	1094.0	346.0	1686.0	1248.0	351.0	1959.0	1312.0	357.0	2266.0	1558.0	312.0	2371.0	1177.0	352.0	1672.0	1011.0	298.0	1743.0	986.0	335.0	1335.0	922.0	242.0	1559.0	833.0	216.0	1060.0	
61.042	827.0	290.0	1683.0	490.0	282.0	1402.0	852.0	300.0	1740.0	705.0	305.0	1817.0	821.0	294.0	1866.0	810.0	303.0	1979.0	1170.0	349.0	1880.0	1094.0	347.0	1683.0	1249.0	352.0	1960.0	1314.0	357.0	2264.0	1556.0	311.0	2367.0	1177.0	351.0	1674.0	1013.0	298.0	1743.0	987.0	334.0	1336.0	925.0	243.0	1558.0	834.0	216.0	1062.0	
61.552	826.0	290.0	1680.0	491.0	281.0	1399.0	852.0	300.0	1737.0	704.0	305.0	1815.0	821.0	295.0	1856.0	810.0	304.0	1973.0	1171.0	348.0	1880.0	1095.0	346.0	1683.0	1250.0	352.0	1961.0	1315.0	357.0	2264.0	1560.0	311.0	2369.0	1177.0	350.0	1668.0	1012.0	298.0	1739.0	987.0	335.0	1330.0	923.0	243.0	1548.0	834.0	216.0	1064.0	
62.062	826.0	289.0	1677.0	489.0	281.0	1396.0	851.0	300.0	1733.0	704.0	306.0	1811.0	820.0	295.0	1853.0	810.0	304.0	1972.0	1173.0	350.0	1882.0	1095.0	347.0	1682.0	1252.0	352.0	1963.0	1317.0	357.0	2266.0	1566.0	310.0	2378.0	1177.0	350.0	1667.0	1011.0	296.0	1737.0	987.0	335.0	1325.0	921.0	243.0	1540.0	835.0	217.0	1068.0	
62.572	826.0	290.0	1674.0	489.0	281.0	1395.0	851.0	300.0	1726.0	703.0	306.0	1805.0	820.0	295.0	1848.0	810.0	304.0	1970.0	1173.0	348.0	1884.0	1097.0	347.0	1683.0	1255.0	351.0	1965.0	1319.0	357.0	2270.0	1573.0	311.0	2387.0	1177.0	351.0	1663.0	1010.0	297.0	1733.0	988.0	334.0	1319.0	919.0	243.0	1532.0	836.0	216.0	1068.0	
63.082	826.0	289.0	1675.0	490.0	281.0	1396.0	850.0	300.0	1725.0	702.0	305.0	1804.0	820.0	295.0	1848.0	810.0	303.0	1972.0	1175.0	349.0	1886.0	1098.0	347.0	1686.0	1257.0	351.0	1969.0	1321.0	358.0	2276.0	1579.0	311.0	2399.0	1178.0	349.0	1663.0	1008.0	297.0	1732.0	988.0	335.0	1316.0	919.0	242.0	1528.0	836.0	217.0	1069.0	
63.592	827.0	289.0	1677.0	490.0	282.0	1397.0	850.0	300.0	1723.0	702.0	305.0	1802.0	819.0	295.0	1848.0	810.0	304.0	1971.0	1175.0	348.0	1888.0	1099.0	347.0	1689.0	1258.0	351.0	1970.0	1323.0	357.0	2281.0	1584.0	312.0	2407.0	1177.0	350.0	1661.0	1007.0	295.0	1729.0	989.0	334.0	1313.0	917.0	244.0	1525.0	837.0	218.0	1069.0	
64.102	828.0	289.0	1683.0	491.0	281.0	1399.0	851.0	300.0	1728.0	702.0	306.0	1804.0	820.0	295.0	1855.0	810.0	304.0	1973.0	1176.0	350.0	1893.0	1100.0	347.0	1693.0	1259.0	352.0	1973.0	1325.0	358.0	2288.0	1588.0	311.0	2417.0	1178.0	349.0	1664.0	1006.0	296.0	1726.0	989.0	335.0	1309.0	917.0	243.0	1520.0	836.0	218.0	1068.0	
64.612	829.0	289.0	1688.0	491.0	281.0	1400.0	852.0	300.0	1730.0	702.0	305.0	1805.0	821.0	295.0	1855.0	810.0	304.0	1971.0	1177.0	349.0	1893.0	1100.0	347.0	1695.0	1260.0	352.0	1976.0	1327.0	357.0	2293.0	1591.0	310.0	2423.0	1178.0	349.0	1664.0	1006.0	297.0	1724.0	989.0	336.0	1306.0	916.0	242.0	1516.0	836.0	217.0	1069.0	
65.122	830.0	289.0	1693.0	491.0	281.0	1399.0	853.0	300.0	1737.0	703.0	306.0	1809.0	821.0	295.0	1861.0	810.0	304.0	1973.0	1178.0	348.0	1894.0	1101.0	346.0	1698.0	1261.0	351.0	1978.0	1327.0	357.0	2298.0	1594.0	311.0	2429.0	1178.0	349.0	1665.0	1005.0	297.0	1722.0	989.0	335.0	1304.0	915.0	242.0	1511.0	837.0	217.0	1068.0	
65.632	831.0	289.0	1696.0	490.0	282.0	1398.0	853.0	300.0	1737.0	703.0	305.0	1808.0	821.0	295.0	1860.0	809.0	304.0	1969.0	1177.0	349.0	1894.0	1101.0	346.0	1699.0	1261.0	352.0	1978.0	1327.0	357.0	2299.0	1594.0	310.0	2431.0	1178.0	349.0	1663.0	1004.0	297.0	1720.0	989.0	335.0	1302.0	914.0	241.0	1506.0	837.0	217.0	1069.0	
66.142	831.0	289.0	1698.0	490.0	281.0	1396.0	854.0	300.0	1740.0	702.0	305.0	1808.0	821.0	295.0	1866.0	808.0	304.0	1971.0	1177.0	349.0	1896.0	1101.0	346.0	1701.0	1260.0	352.0	1979.0	1328.0	356.0	2301.0	1596.0	310.0	2437.0	1178.0	350.0	1664.0	1003.0	297.0	1721.0	989.0	335.0	1302.0	913.0	241.0	1504.0	836.0	217.0	1069.0	
66.652	831.0	290.0	1698.0	489.0	281.0	1394.0	853.0	300.0	1737.0	702.0	305.0	1805.0	820.0	295.0	1862.0	807.0	304.0	1966.0	1177.0	349.0	1894.0	1100.0	346.0	1700.0	1260.0	352.0	1979.0	1328.0	358.0	2302.0	1595.0	311.0	2440.0	1178.0	349.0	1662.0	1001.0	296.0	1720.0	989.0	335.0	1301.0	912.0	242.0	1501.0	837.0	218.0	1070.0	
67.162	830.0	289.0	1696.0	488.0	281.0	1392.0	853.0	300.0	1734.0	700.0	305.0	1802.0	820.0	295.0	1861.0	806.0	304.0	1965.0	1176.0	349.0	1893.0	1100.0	347.0	1700.0	1260.0	352.0	1981.0	1328.0	356.0	2302.0	1597.0	310.0	2445.0	1178.0	350.0	1663.0	1001.0	296.0	1722.0	989.0	335.0	1302.0	911.0	242.0	1501.0	837.0	218.0	1069.0	
67.672	829.0	289.0	1693.0	487.0	281.0	1390.0	851.0	300.0	1730.0	700.0	305.0	1798.0	819.0	295.0	1858.0	805.0	304.0	1960.0	1176.0	349.0	1893.0	1099.0	346.0	1699.0	1260.0	351.0	1983.0	1326.0	356.0	2304.0	1597.0	311.0	2451.0	1178.0	351.0	1663.0	1001.0	297.0	1722.0	990.0	336.0	1303.0	912.0	240.0	1501.0	837.0	217.0	1070.0	
68.182	828.0	289.0	1690.0	486.0	281.0	1386.0	851.0	300.0	1728.0	699.0	305.0	1795.0	819.0	295.0	1859.0	804.0	304.0	1959.0	1176.0	348.0	1894.0	1099.0	346.0	1699.0	1260.0	351.0	1983.0	1326.0	356.0	2303.0	1599.0	311.0	2456.0	1178.0	350.0	1663.0	1000.0	296.0	1724.0	989.0	335.0	1304.0	911.0	241.0	1500.0	837.0	218.0	1071.0	
68.692	827.0	289.0	1686.0	484.0	281.0	1382.0	850.0	299.0	1725.0	697.0	305.0	1792.0	819.0	295.0	1857.0	803.0	304.0	1956.0	1175.0	349.0	1895.0	1099.0	346.0	1697.0	1260.0	351.0	1984.0	1326.0	357.0	2302.0	1600.0	311.0	2462.0	1178.0	350.0	1661.0	999.0	297.0	1725.0	989.0	334.0	1303.0	910.0	241.0	1500.0	838.0	216.0	1070.0	
69.202	826.0	289.0	1684.0	484.0	281.0	1377.0	850.0	300.0	1725.0	696.0	305.0	1790.0	819.0	295.0	1860.0	803.0	304.0	1955.0	1176.0	349.0	1897.0	1099.0	345.0	1698.0	1259.0	352.0	1987.0	1326.0	357.0	2303.0	1602.0	310.0	2467.0	1178.0	349.0	1663.0	999.0	296.0	1727.0	990.0	334.0	1305.0	909.0	240.0	1499.0	837.0	218.0	1071.0	
69.712	826.0	289.0	1683.0	482.0	280.0	1376.0	851.0	299.0	1728.0	696.0	305.0	1789.0	820.0	295.0	1859.0	802.0	304.0	1954.0	1177.0	348.0	1899.0	1098.0	346.0	1698.0	1260.0	351.0	1987.0	1327.0	358.0	2303.0	1602.0	310.0	2469.0	1178.0	348.0	1663.0	999.0	297.0	1727.0	989.0	334.0	1305.0	908.0	240.0	1498.0	838.0	216.0	1070.0	
70.222	826.0	289.0	1682.0	482.0	281.0	1373.0	851.0	299.0	1729.0	696.0	305.0	1788.0	820.0	295.0	1858.0	802.0	304.0	1952.0	1177.0	348.0	1898.0	1098.0	347.0	1696.0	1260.0	351.0	1986.0	1326.0	356.0	2302.0	1604.0	310.0	2472.0	1177.0	351.0	1664.0	998.0	297.0	1727.0	989.0	334.0	1304.0	908.0	239.0	1495.0	837.0	216.0	1070.0	
70.732	826.0	289.0	1686.0	481.0	280.0	1372.0	853.0	299.0	1739.0	696.0	306.0	1794.0	822.0	295.0	1869.0	802.0	304.0	1958.0	1178.0	349.0	1903.0	1100.0	345.0	1699.0	1260.0	351.0	1987.0	1327.0	355.0	2303.0	1605.0	311.0	2472.0	1178.0	350.0	1664.0	998.0	297.0	1727.0	989.0	335.0	1303.0	908.0	238.0	1495.0	836.0	218.0	1070.0	
71.242	826.0	289.0	1687.0	481.0	281.0	1372.0	853.0	299.0	1741.0	696.0	305.0	1794.0	822.0	295.0	1870.0	802.0	303.0	1957.0	1177.0	349.0	1903.0	1099.0	347.0	1699.0	1259.0	350.0	1985.0	1326.0	356.0	2300.0	1603.0	311.0	2470.0	1178.0	350.0	1663.0	998.0	296.0	1724.0	989.0	335.0	1302.0	907.0	239.0	1492.0	837.0	218.0	1070.0	
71.752	826.0	289.0	1689.0	481.0	281.0	1373.0	853.0	299.0	1745.0	696.0	305.0	1796.0	823.0	295.0	1874.0	801.0	304.0	1959.0	1177.0	349.0	1902.0	1099.0	347.0	1700.0	1260.0	350.0	1987.0	1327.0	355.0	2303.0	1603.0	310.0	2472.0	1178.0	350.0	1666.0	997.0	296.0	1723.0	989.0	334.0	1302.0	907.0	240.0	1490.0	837.0	218.0	1069.0	
72.262	826.0	289.0	1688.0	482.0	281.0	1373.0	853.0	299.0	1744.0	696.0	305.0	1796.0	822.0	295.0	1872.0	801.0	304.0	1956.0	1177.0	350.0	1900.0	1098.0	346.0	1699.0	1259.0	352.0	1983.0	1325.0	356.0	2299.0	1601.0	309.0	2465.0	1178.0	349.0	1664.0	996.0	296.0	1719.0	989.0	333.0	1301.0	906.0	240.0	1488.0	837.0	217.0	1069.0	
72.772	825.0	289.0	1689.0	481.0	281.0	1373.0	853.0	299.0	1747.0	697.0	305.0	1798.0	822.0	295.0	1873.0	799.0	303.0	1954.0	1177.0	349.0	1898.0	1099.0	347.0	1698.0	1258.0	351.0	1982.0	1325.0	356.0	2297.0	1600.0	310.0	2462.0	1178.0	349.0	1664.0	996.0	296.0	1719.0	990.0	334.0	1302.0	906.0	239.0	1485.0	836.0	218.0	1070.0	
73.282	825.0	289.0	1686.0	480.0	280.0	1371.0	853.0	299.0	1744.0	696.0	305.0	1796.0	821.0	295.0	1868.0	799.0	304.0	1950.0	1176.0	349.0	1895.0	1098.0	346.0	1697.0	1258.0	351.0	1977.0	1324.0	357.0	2292.0	1598.0	310.0	2455.0	1177.0	349.0	1661.0	995.0	295.0	1715.0	989.0	334.0	1300.0	905.0	239.0	1480.0	836.0	218.0	1066.0	
73.792	825.0	289.0	1685.0	480.0	282.0	1367.0	853.0	299.0	1743.0	696.0	304.0	1795.0	821.0	295.0	1868.0	798.0	303.0	1947.0	1176.0	348.0	1892.0	1098.0	347.0	1695.0	1257.0	351.0	1976.0	1324.0	357.0	2289.0	1597.0	309.0	2453.0	1178.0	348.0	1660.0	995.0	296.0	1714.0	989.0	335.0	1299.0	905.0	238.0	1477.0	836.0	218.0	1065.0	
74.302	825.0	289.0	1685.0	479.0	281.0	1364.0	854.0	299.0	1745.0	696.0	305.0	1795.0	821.0	295.0	1864.0	798.0	304.0	1943.0	1176.0	349.0	1890.0	1098.0	346.0	1694.0	1257.0	351.0	1975.0	1323.0	357.0	2286.0	1597.0	310.0	2451.0	1176.0	349.0	1657.0	994.0	297.0	1715.0	989.0	335.0	1299.0	904.0	238.0	1477.0	836.0	217.0	1067.0	
74.812	825.0	289.0	1683.0	478.0	281.0	1360.0	853.0	299.0	1741.0	695.0	305.0	1791.0	820.0	295.0	1860.0	797.0	303.0	1940.0	1176.0	348.0	1889.0	1098.0	346.0	1692.0	1257.0	352.0	1974.0	1323.0	356.0	2284.0	1597.0	309.0	2450.0	1176.0	348.0	1655.0	994.0	295.0	1715.0	989.0	334.0	1300.0	904.0	239.0	1477.0	836.0	218.0	1066.0	
75.322	825.0	289.0	1684.0	477.0	280.0	1358.0	853.0	299.0	1743.0	695.0	305.0	1791.0	821.0	295.0	1867.0	797.0	304.0	1944.0	1176.0	349.0	1893.0	1099.0	346.0	1695.0	1258.0	351.0	1976.0	1324.0	356.0	2286.0	1599.0	309.0	2454.0	1177.0	350.0	1654.0	994.0	296.0	1717.0	989.0	334.0	1299.0	903.0	239.0	1478.0	837.0	218.0	1067.0	
75.832	824.0	289.0	1682.0	477.0	281.0	1355.0	852.0	299.0	1737.0	694.0	305.0	1787.0	820.0	295.0	1863.0	797.0	304.0	1942.0	1177.0	348.0	1893.0	1098.0	345.0	1695.0	1258.0	350.0	1977.0	1324.0	355.0	2286.0	1600.0	310.0	2456.0	1177.0	350.0	1654.0	994.0	297.0	1716.0	989.0	334.0	1300.0	903.0	238.0	1481.0	836.0	217.0	1067.0	
76.342	823.0	289.0	1680.0	476.0	281.0	1355.0	851.0	299.0	1733.0	693.0	304.0	1784.0	820.0	295.0	1863.0	798.0	304.0	1944.0	1177.0	348.0	1894.0	1098.0	345.0	1695.0	1259.0	352.0	1980.0	1325.0	356.0	2290.0	1601.0	310.0	2462.0	1177.0	349.0	1658.0	993.0	296.0	1715.0	989.0	335.0	1299.0	904.0	237.0	1484.0	837.0	217.0	1068.0	
76.852	823.0	289.0	1677.0	475.0	281.0	1353.0	850.0	299.0	1728.0	691.0	305.0	1780.0	819.0	295.0	1858.0	797.0	303.0	1941.0	1177.0	349.0	1896.0	1099.0	347.0	1695.0	1259.0	351.0	1981.0	1325.0	355.0	2290.0	1602.0	310.0	2465.0	1178.0	350.0	1658.0	993.0	295.0	1715.0	989.0	334.0	1299.0	904.0	240.0	1486.0	837.0	218.0	1068.0	
77.362	822.0	289.0	1676.0	475.0	280.0	1350.0	849.0	299.0	1727.0	692.0	305.0	1778.0	820.0	295.0	1859.0	797.0	304.0	1942.0	1178.0	349.0	1898.0	1099.0	346.0	1696.0	1260.0	351.0	1983.0	1325.0	356.0	2293.0	1604.0	309.0	2468.0	1178.0	350.0	1661.0	994.0	295.0	1719.0	989.0	334.0	1302.0	904.0	239.0	1488.0	836.0	218.0	1069.0	
77.872	822.0	288.0	1676.0	474.0	280.0	1348.0	850.0	299.0	1726.0	691.0	305.0	1777.0	819.0	295.0	1856.0	797.0	304.0	1940.0	1179.0	350.0	1901.0	1099.0	346.0	1696.0	1261.0	352.0	1983.0	1325.0	356.0	2294.0	1604.0	310.0	2469.0	1178.0	349.0	1661.0	993.0	296.0	1719.0	989.0	333.0	1302.0	905.0	239.0	1489.0	836.0	217.0	1070.0	
78.382	822.0	289.0	1674.0	474.0	281.0	1346.0	849.0	299.0	1724.0	691.0	304.0	1773.0	819.0	295.0	1855.0	797.0	303.0	1939.0	1179.0	349.0	1902.0	1099.0	347.0	1696.0	1260.0	352.0	1982.0	1326.0	357.0	2293.0	1603.0	309.0	2469.0	1178.0	349.0	1661.0	994.0	296.0	1719.0	989.0	335.0	1302.0	904.0	238.0	1490.0	836.0	218.0	1069.0	
78.892	823.0	289.0	1679.0	474.0	281.0	1346.0	850.0	299.0	1732.0	691.0	304.0	1778.0	821.0	295.0	1865.0	797.0	304.0	1946.0	1180.0	349.0	1906.0	1100.0	345.0	1700.0	1260.0	351.0	1983.0	1326.0	357.0	2294.0	1606.0	310.0	2471.0	1179.0	348.0	1660.0	993.0	295.0	1719.0	989.0	334.0	1302.0	905.0	239.0	1491.0	837.0	218.0	1069.0	
79.402	823.0	289.0	1680.0	474.0	280.0	1346.0	851.0	299.0	1731.0	691.0	305.0	1778.0	820.0	295.0	1864.0	797.0	304.0	1944.0	1180.0	349.0	1907.0	1099.0	345.0	1699.0	1261.0	351.0	1981.0	1326.0	355.0	2292.0	1605.0	310.0	2468.0	1179.0	350.0	1659.0	992.0	297.0	1718.0	989.0	334.0	1300.0	904.0	238.0	1490.0	835.0	217.0	1069.0	
79.912	823.0	289.0	1681.0	474.0	281.0	1349.0	851.0	299.0	1733.0	691.0	305.0	1779.0	820.0	295.0	1866.0	796.0	304.0	1944.0	1180.0	348.0	1907.0	1099.0	345.0	1700.0	1260.0	351.0	1981.0	1327.0	356.0	2293.0	1604.0	310.0	2467.0	1179.0	348.0	1661.0	992.0	296.0	1718.0	989.0	333.0	1303.0	904.0	239.0	1491.0	837.0	217.0	1069.0	
80.422	823.0	289.0	1681.0	474.0	281.0	1349.0	850.0	299.0	1732.0	691.0	304.0	1778.0	819.0	294.0	1862.0	796.0	304.0	1941.0	1179.0	348.0	1905.0	1099.0	345.0	1699.0	1259.0	351.0	1980.0	1325.0	357.0	2291.0	1602.0	310.0	2463.0	1178.0	348.0	1660.0	992.0	296.0	1716.0	989.0	334.0	1303.0	904.0	238.0	1490.0	836.0	218.0	1069.0	
80.932	823.0	289.0	1681.0	473.0	281.0	1348.0	850.0	299.0	1733.0	692.0	305.0	1779.0	819.0	295.0	1862.0	795.0	304.0	1940.0	1179.0	348.0	1906.0	1099.0	345.0	1698.0	1260.0	351.0	1980.0	1325.0	357.0	2290.0	1601.0	310.0	2461.0	1178.0	348.0	1660.0	992.0	296.0	1717.0	989.0	335.0	1304.0	905.0	237.0	1489.0	836.0	217.0	1070.0	
81.442	822.0	289.0	1681.0	473.0	281.0	1346.0	852.0	299.0	1734.0	691.0	304.0	1779.0	819.0	294.0	1858.0	794.0	304.0	1937.0	1179.0	348.0	1904.0	1098.0	345.0	1698.0	1260.0	351.0	1979.0	1324.0	357.0	2288.0	1600.0	310.0	2459.0	1177.0	348.0	1658.0	992.0	296.0	1716.0	989.0	335.0	1305.0	904.0	238.0	1490.0	836.0	217.0	1071.0	
81.952	822.0	289.0	1678.0	472.0	281.0	1342.0	851.0	299.0	1731.0	691.0	305.0	1776.0	818.0	294.0	1855.0	793.0	304.0	1933.0	1179.0	349.0	1902.0	1098.0	346.0	1696.0	1258.0	350.0	1979.0	1324.0	355.0	2285.0	1599.0	311.0	2458.0	1176.0	350.0	1656.0	991.0	296.0	1716.0	989.0	335.0	1305.0	903.0	238.0	1489.0	837.0	217.0	1071.0	
82.462	822.0	289.0	1680.0	472.0	281.0	1340.0	851.0	299.0	1735.0	690.0	305.0	1778.0	818.0	294.0	1860.0	794.0	303.0	1937.0	1178.0	348.0	1904.0	1098.0	346.0	1698.0	1260.0	350.0	1981.0	1323.0	355.0	2286.0	1599.0	311.0	2460.0	1177.0	349.0	1655.0	991.0	296.0	1713.0	989.0	334.0	1302.0	904.0	238.0	1488.0	836.0	218.0	1068.0	
82.972	821.0	289.0	1676.0	470.0	280.0	1336.0	849.0	299.0	1729.0	689.0	305.0	1773.0	817.0	294.0	1855.0	794.0	304.0	1934.0	1178.0	349.0	1903.0	1098.0	345.0	1697.0	1260.0	352.0	1980.0	1323.0	356.0	2284.0	1599.0	309.0	2460.0	1176.0	349.0	1654.0	990.0	296.0	1712.0	989.0	334.0	1301.0	904.0	239.0	1488.0	836.0	218.0	1069.0	
83.482	820.0	289.0	1673.0	470.0	281.0	1334.0	848.0	299.0	1726.0	688.0	304.0	1769.0	817.0	294.0	1857.0	793.0	303.0	1936.0	1179.0	350.0	1906.0	1098.0	346.0	1699.0	1259.0	351.0	1983.0	1323.0	357.0	2287.0	1600.0	310.0	2464.0	1177.0	349.0	1657.0	991.0	296.0	1715.0	989.0	333.0	1304.0	904.0	239.0	1492.0	836.0	217.0	1069.0	
83.992	819.0	289.0	1670.0	469.0	281.0	1332.0	848.0	299.0	1720.0	687.0	304.0	1765.0	816.0	294.0	1851.0	792.0	304.0	1933.0	1179.0	349.0	1905.0	1099.0	346.0	1698.0	1259.0	350.0	1982.0	1324.0	356.0	2286.0	1600.0	311.0	2466.0	1177.0	350.0	1657.0	991.0	296.0	1715.0	990.0	333.0	1303.0	905.0	239.0	1494.0	836.0	217.0	1069.0	
84.502	818.0	289.0	1667.0	470.0	280.0	1331.0	846.0	299.0	1714.0	686.0	305.0	1760.0	815.0	294.0	1846.0	792.0	304.0	1932.0	1179.0	349.0	1906.0	1097.0	345.0	1698.0	1260.0	351.0	1983.0	1323.0	355.0	2289.0	1599.0	309.0	2467.0	1177.0	350.0	1658.0	991.0	297.0	1716.0	989.0	335.0	1304.0	905.0	237.0	1496.0	836.0	217.0	1070.0	
85.012	819.0	289.0	1667.0	469.0	280.0	1330.0	847.0	299.0	1713.0	685.0	305.0	1760.0	814.0	295.0	1841.0	792.0	303.0	1928.0	1179.0	348.0	1906.0	1098.0	346.0	1697.0	1259.0	350.0	1982.0	1323.0	356.0	2287.0	1599.0	311.0	2466.0	1176.0	349.0	1657.0	992.0	296.0	1715.0	988.0	335.0	1303.0	905.0	238.0	1498.0	836.0	217.0	1069.0	
85.522	819.0	289.0	1667.0	468.0	280.0	1329.0	845.0	299.0	1711.0	685.0	305.0	1756.0	814.0	294.0	1838.0	791.0	304.0	1925.0	1179.0	348.0	1907.0	1098.0	345.0	1697.0	1258.0	350.0	1980.0	1323.0	355.0	2287.0	1598.0	310.0	2466.0	1176.0	350.0	1656.0	991.0	296.0	1717.0	989.0	335.0	1303.0	905.0	238.0	1500.0	836.0	218.0	1070.0	
86.032	819.0	289.0	1671.0	469.0	281.0	1330.0	847.0	299.0	1718.0	685.0	304.0	1759.0	816.0	294.0	1848.0	791.0	304.0	1929.0	1180.0	348.0	1911.0	1099.0	345.0	1699.0	1259.0	351.0	1980.0	1324.0	355.0	2288.0	1600.0	310.0	2466.0	1177.0	350.0	1655.0	992.0	296.0	1718.0	989.0	335.0	1302.0	905.0	237.0	1500.0	836.0	217.0	1070.0	
86.542	820.0	289.0	1674.0	468.0	281.0	1330.0	846.0	299.0	1719.0	685.0	304.0	1759.0	816.0	294.0	1847.0	791.0	303.0	1927.0	1181.0	348.0	1911.0	1099.0	346.0	1699.0	1259.0	351.0	1978.0	1323.0	356.0	2286.0	1600.0	311.0	2465.0	1177.0	349.0	1655.0	992.0	297.0	1719.0	989.0	334.0	1301.0	904.0	238.0	1499.0	836.0	217.0	1071.0	
87.052	821.0	289.0	1678.0	469.0	281.0	1331.0	847.0	299.0	1722.0	685.0	305.0	1761.0	816.0	294.0	1852.0	792.0	304.0	1929.0	1180.0	349.0	1913.0	1099.0	346.0	1700.0	1259.0	350.0	1981.0	1324.0	356.0	2289.0	1600.0	311.0	2467.0	1177.0	349.0	1658.0	993.0	297.0	1722.0	990.0	334.0	1304.0	905.0	239.0	1500.0	835.0	216.0	1070.0	
87.562	822.0	289.0	1683.0	470.0	281.0	1334.0	848.0	299.0	1724.0	686.0	305.0	1762.0	816.0	294.0	1849.0	791.0	304.0	1926.0	1180.0	349.0	1911.0	1099.0	345.0	1700.0	1259.0	351.0	1981.0	1324.0	355.0	2288.0	1601.0	309.0	2468.0	1177.0	349.0	1657.0	992.0	295.0	1722.0	990.0	334.0	1304.0	905.0	238.0	1499.0	836.0	219.0	1071.0	
88.072	823.0	288.0	1686.0	470.0	280.0	1337.0	847.0	299.0	1722.0	686.0	305.0	1762.0	815.0	294.0	1848.0	791.0	303.0	1925.0	1180.0	349.0	1910.0	1098.0	346.0	1701.0	1259.0	350.0	1981.0	1324.0	356.0	2288.0	1600.0	311.0	2469.0	1177.0	350.0	1657.0	992.0	297.0	1720.0	989.0	335.0	1305.0	905.0	238.0	1499.0	836.0	217.0	1071.0	
88.583	823.0	289.0	1690.0	470.0	281.0	1340.0	848.0	299.0	1725.0	687.0	305.0	1765.0	815.0	294.0	1845.0	790.0	304.0	1924.0	1179.0	349.0	1909.0	1099.0	346.0	1700.0	1259.0	351.0	1982.0	1325.0	357.0	2289.0	1600.0	310.0	2470.0	1176.0	348.0	1657.0	991.0	296.0	1719.0	989.0	335.0	1304.0	905.0	238.0	1497.0	836.0	218.0	1071.0	
89.093	823.0	289.0	1691.0	470.0	280.0	1339.0	848.0	299.0	1725.0	687.0	305.0	1764.0	815.0	294.0	1846.0	790.0	304.0	1923.0	1179.0	348.0	1907.0	1099.0	345.0	1701.0	1259.0	350.0	1983.0	1325.0	356.0	2292.0	1600.0	311.0	2473.0	1177.0	350.0	1657.0	991.0	295.0	1718.0	988.0	334.0	1304.0	905.0	239.0	1498.0	836.0	218.0	1071.0	
89.603	824.0	289.0	1695.0	470.0	281.0	1338.0	849.0	299.0	1731.0	687.0	305.0	1767.0	816.0	294.0	1848.0	791.0	304.0	1925.0	1179.0	349.0	1909.0	1099.0	346.0	1702.0	1260.0	351.0	1986.0	1325.0	356.0	2295.0	1601.0	310.0	2475.0	1177.0	348.0	1657.0	991.0	295.0	1716.0	989.0	334.0	1304.0	905.0	239.0	1496.0	836.0	218.0	1071.0	
90.113	823.0	289.0	1693.0	469.0	281.0	1335.0	848.0	299.0	1728.0	686.0	305.0	1764.0	816.0	294.0	1846.0	791.0	303.0	1923.0	1178.0	349.0	1908.0	1099.0	346.0	1702.0	1260.0	352.0	1986.0	1325.0	356.0	2295.0	1601.0	309.0	2478.0	1177.0	349.0	1657.0	991.0	296.0	1715.0	989.0	335.0	1304.0	904.0	238.0	1495.0	836.0	218.0	1069.0	
